50		258		3
173		162		3
181		146		3
318		-8		3
198		187		3
231		329		3
360		204		3
171		207		3
239		161		3
208		208		3
216		131		3
187		128		3
269		271		3
280		260		3
81		161		3
81		310		3
217		236		3
331		272		3
201		248		3
192		214		3
231		98		3
198		208		3
44		364		3
202		105		3
333		240		3
147		134		3
138		154		3
129		228		3
291		254		3
169		136		3
278		248		3
323		183		3
222		223		3
192		117		3
358		149		3
134		151		3
323		157		3
161		212		3
396		257		3
162		300		3
101		124		3
271		227		3
192		143		3
225		295		3
102		236		3
209		223		3
276		148		3
251		214		3
259		205		3
251		155		3
232		225		3
173		307		3
187		230		3
198		211		3
221		240		3
95		318		3
154		211		3
222		204		3
233		106		3
360		107		3
137		165		3
323		185		3
257		107		3
203		183		3
273		292		3
95		134		3
378		204		3
354		140		3
88		480		3
217		208		3
242		245		3
210		180		3
234		131		3
272		162		3
176		389		3
210		137		3
111		190		3
333		175		3
156		274		3
71		180		3
103		325		3
292		187		3
187		116		3
193		193		3
285		126		3
128		58		3
203		256		3
191		201		3
178		140		3
328		357		3
154		201		3
132		112		3
224		189		3
173		86		3
274		250		3
201		205		3
239		198		3
167		147		3
240		138		3
101		331		3
204		151		3
272		278		3
129		269		3
317		139		3
270		205		3
219		22		3
177		246		3
346		150		3
298		290		3
48		306		3
258		124		3
211		275		3
181		184		3
238		309		3
253		215		3
219		398		3
146		333		3
233		227		3
211		217		3
292		266		3
121		233		3
149		294		3
202		166		3
194		221		3
248		181		3
257		150		3
193		286		3
122		350		3
193		277		3
199		111		3
180		348		3
329		193		3
87		208		3
235		332		3
253		173		3
195		230		3
176		144		3
287		117		3
191		176		3
174		114		3
157		110		3
168		15		3
170		201		3
228		99		3
108		305		3
104		265		3
143		254		3
167		275		3
232		125		3
109		50		3
49		339		3
164		78		3
403		106		3
244		193		3
199		253		3
24		103		3
128		163		3
266		138		3
144		251		3
130		277		3
190		205		3
203		275		3
196		369		3
130		145		3
319		160		3
273		264		3
341		279		3
183		121		3
161		215		3
295		198		3
255		208		3
225		239		3
315		15		3
37		336		3
173		201		3
300		74		3
137		53		3
190		194		3
206		337		3
147		200		3
114		217		3
214		218		3
209		324		3
377		175		3
189		153		3
160		392		3
170		207		3
180		252		3
245		171		3
180		130		3
225		319		3
158		38		3
99		137		3
264		125		3
176		159		3
201		225		3
193		160		3
102		357		3
221		116		3
170		267		3
34		94		3
215		122		3
296		101		3
234		149		3
193		115		3
281		219		3
239		145		3
157		149		3
128		194		3
215		152		3
216		281		3
299		230		3
97		212		3
150		214		3
169		196		3
161		111		3
224		144		3
219		277		3
121		255		3
162		350		3
113		142		3
272		107		3
294		224		3
222		146		3
181		213		3
235		256		3
370		187		3
55		247		3
185		368		3
323		130		3
241		232		3
150		291		3
262		251		3
268		222		3
275		241		3
219		161		3
210		363		3
253		219		3
200		174		3
225		141		3
107		294		3
207		331		3
204		256		3
272		187		3
195		295		3
104		229		3
176		105		3
196		192		3
236		226		3
142		287		3
-1		438		3
297		191		3
300		144		3
211		97		3
218		240		3
186		147		3
228		287		3
207		156		3
301		141		3
220		331		3
91		122		3
285		181		3
171		266		3
273		142		3
323		207		3
288		189		3
280		194		3
126		158		3
87		181		3
82		197		3
379		179		3
330		74		3
208		234		3
182		266		3
362		189		3
278		267		3
191		209		3
216		183		3
119		210		3
104		175		3
170		235		3
44		261		3
145		188		3
344		218		3
64		260		3
161		182		3
240		98		3
407		159		3
235		203		3
129		66		3
188		253		3
353		223		3
82		263		3
194		269		3
260		201		3
283		52		3
245		228		3
213		234		3
240		117		3
283		262		3
74		162		3
341		180		3
171		185		3
211		236		3
118		268		3
211		264		3
315		71		3
213		284		3
95		276		3
333		235		3
226		255		3
242		76		3
283		351		3
260		150		3
352		187		3
217		57		3
203		117		3
218		155		3
312		114		3
151		151		3
363		214		3
271		179		3
234		211		3
120		197		3
259		267		3
139		191		3
228		81		3
305		235		3
261		256		3
165		172		3
121		224		3
244		60		3
148		284		3
314		236		3
270		207		3
225		315		3
145		252		3
65		297		3
0		142		3
214		76		3
159		175		3
100		180		3
28		338		3
285		196		3
283		434		3
300		202		3
110		351		3
282		191		3
210		241		3
298		151		3
198		278		3
211		219		3
179		72		3
206		270		3
148		76		3
197		85		3
209		195		3
73		174		3
178		82		3
73		209		3
182		251		3
81		164		3
296		255		3
149		226		3
117		86		3
336		72		3
166		308		3
303		261		3
239		256		3
240		34		3
230		47		3
1		74		3
136		156		3
-2		90		3
103		206		3
280		333		3
114		233		3
282		150		3
234		300		3
86		180		3
114		324		3
271		289		3
314		130		3
274		282		3
187		154		3
131		20		3
145		157		3
129		219		3
120		384		3
122		259		3
36		31		3
391		175		3
205		265		3
5		201		3
244		125		3
269		201		3
201		375		3
184		143		3
255		233		3
322		305		3
108		288		3
330		174		3
252		211		3
218		192		3
341		101		3
147		202		3
234		330		3
306		362		3
227		261		3
168		76		3
248		215		3
58		350		3
111		271		3
201		371		3
197		319		3
175		130		3
218		328		3
