265		160		3
216		197		3
190		214		3
182		160		3
280		182		3
236		211		3
234		224		3
237		226		3
216		194		3
264		145		3
220		194		3
214		184		3
175		201		3
241		196		3
171		171		3
210		208		3
159		197		3
186		203		3
166		219		3
203		160		3
209		141		3
280		259		3
179		226		3
220		241		3
210		178		3
197		223		3
193		202		3
189		222		3
236		212		3
190		230		3
204		175		3
136		214		3
175		221		3
218		148		3
227		156		3
158		198		3
218		219		3
151		154		3
191		235		3
202		213		3
215		239		3
135		238		3
166		221		3
144		195		3
218		194		3
244		187		3
195		241		3
209		204		3
210		207		3
197		160		3
148		177		3
232		162		3
197		158		3
181		167		3
209		181		3
239		231		3
202		160		3
223		195		3
184		174		3
224		152		3
178		191		3
186		231		3
239		216		3
259		213		3
196		186		3
170		191		3
223		187		3
174		212		3
215		216		3
193		182		3
212		201		3
214		188		3
158		189		3
215		214		3
236		239		3
166		170		3
202		206		3
201		185		3
181		210		3
164		210		3
198		205		3
216		186		3
218		128		3
192		147		3
153		225		3
142		237		3
197		155		3
133		228		3
205		219		3
262		220		3
183		193		3
193		200		3
208		170		3
218		211		3
160		180		3
160		180		3
149		210		3
147		228		3
196		174		3
213		192		3
241		202		3
207		235		3
223		180		3
238		266		3
213		162		3
154		213		3
206		220		3
236		179		3
206		232		3
212		188		3
146		228		3
175		179		3
188		217		3
203		180		3
243		180		3
183		224		3
210		207		3
204		214		3
194		198		3
186		200		3
188		178		3
155		162		3
244		205		3
230		196		3
207		165		3
167		203		3
184		223		3
222		222		3
204		207		3
216		166		3
245		212		3
240		188		3
196		206		3
183		148		3
218		144		3
188		215		3
226		249		3
225		158		3
200		250		3
189		224		3
163		226		3
170		157		3
173		153		3
220		200		3
246		149		3
249		205		3
188		222		3
214		206		3
185		186		3
175		147		3
185		263		3
190		158		3
192		181		3
205		175		3
126		156		3
258		233		3
197		149		3
229		195		3
139		189		3
222		193		3
183		225		3
252		228		3
173		170		3
220		163		3
182		162		3
164		225		3
125		210		3
239		230		3
203		177		3
191		241		3
214		151		3
194		219		3
203		188		3
239		258		3
217		146		3
209		136		3
230		247		3
196		154		3
161		187		3
188		212		3
188		139		3
160		215		3
166		209		3
173		244		3
228		199		3
192		186		3
191		124		3
225		188		3
209		194		3
207		272		3
179		202		3
159		241		3
185		215		3
238		194		3
178		236		3
208		205		3
218		228		3
202		211		3
185		209		3
236		199		3
196		200		3
116		193		3
160		164		3
242		206		3
219		203		3
183		209		3
166		208		3
203		203		3
247		196		3
213		203		3
236		229		3
191		167		3
149		213		3
206		183		3
206		251		3
163		196		3
217		204		3
140		245		3
168		218		3
260		206		3
211		203		3
177		243		3
216		227		3
200		208		3
217		195		3
182		185		3
238		217		3
156		164		3
218		175		3
227		221		3
198		216		3
184		167		3
211		188		3
160		165		3
196		227		3
156		193		3
196		208		3
193		200		3
214		216		3
237		215		3
230		173		3
192		246		3
213		242		3
203		179		3
195		213		3
184		209		3
148		251		3
173		246		3
185		237		3
139		249		3
191		159		3
209		183		3
261		176		3
150		188		3
171		166		3
206		181		3
218		168		3
176		232		3
226		238		3
223		195		3
184		218		3
240		197		3
200		207		3
201		215		3
205		179		3
213		202		3
221		184		3
229		221		3
223		211		3
181		201		3
206		255		3
225		158		3
242		197		3
191		162		3
158		218		3
163		148		3
175		131		3
207		181		3
222		175		3
195		183		3
210		172		3
196		186		3
132		190		3
248		214		3
178		173		3
200		254		3
203		152		3
209		210		3
215		167		3
213		187		3
204		182		3
218		180		3
221		158		3
160		206		3
197		186		3
238		227		3
225		229		3
208		193		3
223		218		3
171		198		3
170		232		3
235		231		3
229		170		3
202		199		3
200		189		3
165		240		3
219		145		3
164		195		3
169		152		3
194		236		3
