206		98		3
194		346		3
154		294		3
221		336		3
327		119		3
298		313		3
118		138		3
172		166		3
307		317		3
201		233		3
114		99		3
248		121		3
340		348		3
141		72		3
159		223		3
285		373		3
389		149		3
295		300		3
204		339		3
174		278		3
39		385		3
195		183		3
129		330		3
209		225		3
175		190		3
247		49		3
281		254		3
260		280		3
148		179		3
324		238		3
416		106		3
134		161		3
184		209		3
121		234		3
231		124		3
300		332		3
163		21		3
324		353		3
-7		140		3
167		225		3
32		92		3
293		143		3
383		202		3
139		241		3
234		133		3
147		161		3
344		163		3
232		203		3
45		172		3
244		354		3
342		216		3
236		363		3
198		127		3
353		125		3
154		321		3
34		153		3
226		124		3
0		223		3
108		131		3
193		98		3
272		387		3
335		375		3
11		78		3
100		173		3
312		312		3
254		238		3
30		113		3
155		56		3
186		162		3
275		142		3
175		162		3
162		385		3
209		145		3
246		74		3
171		146		3
277		284		3
299		262		3
211		96		3
18		272		3
9		199		3
312		53		3
336		263		3
351		380		3
120		0		3
201		196		3
167		230		3
46		250		3
90		309		3
-157		143		3
158		190		3
187		215		3
392		175		3
299		149		3
51		337		3
65		-85		3
496		488		3
195		238		3
321		59		3
334		43		3
266		92		3
457		131		3
76		164		3
221		347		3
145		391		3
244		138		3
86		160		3
360		249		3
363		203		3
135		161		3
45		327		3
212		146		3
115		225		3
188		290		3
211		142		3
93		125		3
228		144		3
281		115		3
167		221		3
131		42		3
-22		315		3
166		207		3
129		85		3
284		197		3
-2		322		3
170		279		3
199		144		3
234		150		3
25		381		3
59		290		3
-87		234		3
179		246		3
242		278		3
226		227		3
257		53		3
228		115		3
275		215		3
243		52		3
296		268		3
17		8		3
202		319		3
228		162		3
149		254		3
156		163		3
-4		114		3
325		93		3
229		310		3
117		222		3
121		159		3
279		71		3
153		174		3
182		153		3
118		216		3
272		122		3
229		322		3
219		449		3
314		210		3
281		477		3
253		269		3
95		254		3
212		258		3
146		191		3
128		-14		3
126		197		3
312		277		3
236		255		3
173		135		3
218		163		3
190		278		3
75		269		3
263		365		3
362		141		3
55		431		3
111		241		3
6		153		3
128		157		3
234		99		3
253		192		3
170		280		3
-32		173		3
170		79		3
200		159		3
152		224		3
119		398		3
309		432		3
183		21		3
173		244		3
177		359		3
341		204		3
175		-13		3
202		200		3
194		126		3
89		67		3
270		211		3
378		438		3
360		248		3
88		302		3
162		140		3
214		231		3
185		232		3
352		192		3
65		331		3
239		26		3
233		219		3
144		218		3
255		178		3
152		188		3
-11		153		3
-35		289		3
87		76		3
313		255		3
166		154		3
89		127		3
224		161		3
305		467		3
377		121		3
217		211		3
48		277		3
430		256		3
24		147		3
261		217		3
258		30		3
189		-42		3
145		324		3
117		138		3
250		174		3
454		276		3
238		43		3
355		73		3
347		255		3
232		381		3
245		261		3
234		172		3
150		176		3
190		278		3
154		269		3
147		135		3
79		81		3
90		236		3
191		-17		3
105		44		3
188		226		3
117		183		3
339		70		3
264		208		3
213		181		3
142		359		3
134		148		3
523		296		3
193		186		3
61		163		3
144		50		3
164		321		3
115		160		3
239		271		3
236		287		3
416		195		3
138		322		3
121		466		3
189		149		3
305		304		3
279		218		3
181		204		3
311		302		3
264		114		3
234		153		3
218		109		3
-135		116		3
199		256		3
173		260		3
267		493		3
232		123		3
217		-4		3
225		389		3
203		148		3
217		156		3
86		144		3
259		227		3
155		215		3
151		148		3
337		223		3
73		131		3
320		302		3
430		183		3
260		211		3
163		163		3
195		225		3
191		337		3
256		270		3
415		17		3
279		37		3
288		200		3
121		259		3
204		282		3
162		294		3
3		137		3
249		265		3
372		136		3
213		121		3
169		129		3
-137		115		3
95		69		3
294		311		3
120		0		3
104		122		3
276		200		3
191		143		3
217		204		3
136		236		3
297		310		3
105		259		3
336		346		3
288		293		3
284		142		3
242		208		3
79		159		3
126		-3		3
268		129		3
73		268		3
156		251		3
202		208		3
265		303		3
214		179		3
318		36		3
126		140		3
158		216		3
231		176		3
245		-54		3
246		126		3
184		393		3
284		335		3
225		197		3
114		85		3
339		241		3
185		300		3
127		92		3
293		193		3
89		277		3
80		326		3
249		169		3
188		20		3
229		189		3
-28		67		3
174		137		3
-45		177		3
299		120		3
346		242		3
124		215		3
305		284		3
264		207		3
267		296		3
189		255		3
187		216		3
300		117		3
153		89		3
235		332		3
179		202		3
238		276		3
170		206		3
202		176		3
247		181		3
275		212		3
195		197		3
202		187		3
112		311		3
127		192		3
166		117		3
-22		144		3
218		44		3
168		340		3
51		353		3
359		233		3
179		168		3
254		272		3
192		62		3
309		147		3
217		32		3
122		131		3
434		127		3
105		230		3
155		145		3
188		40		3
83		96		3
113		174		3
283		122		3
76		154		3
190		253		3
113		167		3
272		115		3
235		142		3
220		66		3
300		248		3
139		109		3
166		338		3
84		161		3
133		161		3
246		264		3
141		196		3
141		174		3
66		126		3
164		274		3
41		193		3
292		250		3
242		208		3
124		155		3
252		266		3
140		212		3
437		181		3
135		275		3
82		428		3
273		378		3
277		188		3
97		359		3
111		59		3
344		89		3
231		72		3
122		192		3
71		33		3
97		80		3
182		118		3
191		162		3
13		171		3
155		118		3
160		61		3
158		282		3
153		87		3
384		85		3
148		-1		3
147		312		3
115		325		3
272		277		3
262		267		3
272		189		3
248		170		3
250		250		3
163		250		3
37		256		3
230		84		3
206		225		3
252		-13		3
240		147		3
419		372		3
95		262		3
215		93		3
233		255		3
53		142		3
-32		327		3
203		193		3
188		176		3
223		183		3
245		177		3
314		249		3
421		353		3
196		155		3
134		125		3
123		296		3
284		32		3
258		266		3
272		169		3
245		160		3
288		131		3
321		226		3
11		142		3
180		238		3
195		-20		3
201		239		3
198		173		3
363		370		3
24		387		3
397		164		3
92		345		3
215		90		3
276		35		3
318		193		3
387		154		3
216		318		3
225		-12		3
16		313		3
349		249		3
133		94		3
247		253		3
12		209		3
263		328		3
204		228		3
98		157		3
283		174		3
252		340		3
191		-25		3
31		68		3
267		263		3
296		342		3
298		234		3
217		106		3
292		118		3
130		303		3
64		12		3
293		210		3
197		195		3
380		178		3
116		238		3
199		213		3
253		251		3
282		129		3
235		322		3
54		366		3
171		342		3
84		18		3
124		171		3
330		228		3
192		50		3
233		176		3
176		167		3
128		298		3
345		4		3
195		83		3
-45		98		3
330		5		3
315		363		3
299		242		3
140		39		3
271		321		3
103		279		3
123		127		3
265		237		3
102		167		3
71		247		3
153		375		3
203		323		3
258		304		3
63		-29		3
311		157		3
152		375		3
241		42		3
302		214		3
204		265		3
212		244		3
130		77		3
180		111		3
271		325		3
218		17		3
206		305		3
283		249		3
369		155		3
148		90		3
379		149		3
225		226		3
112		188		3
241		199		3
192		110		3
319		274		3
159		263		3
94		206		3
238		38		3
437		55		3
242		154		3
147		121		3
316		163		3
235		105		3
-38		411		3
308		130		3
175		104		3
45		306		3
159		239		3
292		83		3
233		262		3
147		137		3
212		135		3
84		208		3
-103		383		3
320		109		3
251		57		3
251		164		3
384		253		3
140		88		3
258		319		3
220		176		3
138		287		3
376		176		3
294		131		3
116		106		3
362		363		3
58		157		3
185		246		3
387		123		3
181		232		3
102		142		3
238		266		3
265		214		3
